kpix,channel,bucket,slope
0,0,0,12.8285
0,1,0,10.67181
0,2,0,13.95301
0,3,0,13.76898
0,4,0,10.77811
0,5,0,15.53747
0,6,0,19.97366
0,7,0,14.91379
0,8,0,11.58322
0,9,0,12.05034
0,10,0,15.40908
0,11,0,19.1308
0,12,0,14.31989
0,13,0,11.73165
0,14,0,11.12173
0,15,0,13.93864
0,16,0,11.98467
0,17,0,13.1904
0,18,0,11.28428
0,19,0,11.36482
0,20,0,10.60407
0,21,0,13.48766
0,22,0,10.40326
0,23,0,15.84838
0,24,0,13.56039
0,25,0,15.30673
0,26,0,11.92442
0,27,0,11.73767
0,28,0,10.88618
0,29,0,13.3158
0,30,0,10.40649
0,31,0,9.85173
0,32,0,12.82586
0,33,0,8.38309
0,34,0,10.00192
0,35,0,12.7381
0,36,0,12.13995
0,37,0,15.96866
0,38,0,14.6547
0,39,0,12.7137
0,40,0,11.34778
0,41,0,15.82866
0,42,0,12.44699
0,43,0,18.91266
0,44,0,15.52928
0,45,0,12.58403
0,46,0,15.14646
0,47,0,12.26628
0,48,0,12.3334
0,49,0,12.72527
0,50,0,15.75417
0,51,0,15.66188
0,52,0,12.22204
0,53,0,12.72446
0,54,0,14.08547
0,55,0,15.08404
0,56,0,12.1216
0,57,0,12.56929
0,58,0,13.60407
0,59,0,16.26407
0,60,0,11.21697
0,61,0,12.7171
0,62,0,17.53107
0,63,0,22.39142
0,64,0,16.3845
0,65,0,18.45367
0,66,0,12.82482
0,67,0,15.62011
0,68,0,9.85938
0,69,0,13.46692
0,70,0,15.87527
0,71,0,12.70629
0,72,0,10.99721
0,73,0,13.77751
0,74,0,12.50849
0,75,0,13.41514
0,76,0,13.91844
0,77,0,11.59572
0,78,0,10.34055
0,79,0,16.40756
0,80,0,11.36169
0,81,0,13.56906
0,82,0,12.70717
0,83,0,12.52259
0,84,0,14.91312
0,85,0,13.16071
0,86,0,11.57238
0,87,0,14.23637
0,88,0,11.29393
0,89,0,11.09492
0,90,0,11.58682
0,91,0,11.1207
0,92,0,14.94882
0,93,0,16.96332
0,94,0,16.7113
0,95,0,25.33468
0,96,0,14.62712
0,97,0,16.8149
0,98,0,11.97449
0,99,0,13.29495
0,100,0,10.8982
0,101,0,14.86108
0,102,0,14.99449
0,103,0,12.07641
0,104,0,17.14482
0,105,0,14.78183
0,106,0,12.72647
0,107,0,12.23212
0,108,0,12.80806
0,109,0,12.83678
0,110,0,9.47077
0,111,0,13.84109
0,112,0,12.31731
0,113,0,11.57477
0,114,0,12.97542
0,115,0,9.58202
0,116,0,10.40982
0,117,0,12.04178
0,118,0,10.67188
0,119,0,14.8376
0,120,0,13.11351
0,121,0,11.37031
0,122,0,0.69847
0,123,0,8.76888
0,124,0,15.98867
0,125,0,13.12674
0,126,0,11.14069
0,127,0,16.29571
0,128,0,12.0935
0,129,0,12.47168
0,130,0,13.42232
0,131,0,14.74877
0,132,0,15.66289
0,133,0,11.33834
0,134,0,14.68553
0,135,0,13.71359
0,136,0,15.68422
0,137,0,9.88685
0,138,0,14.04372
0,139,0,16.33494
0,140,0,12.19087
0,141,0,9.72354
0,142,0,18.76995
0,143,0,11.44607
0,144,0,16.35414
0,145,0,10.44329
0,146,0,16.20941
0,147,0,11.43091
0,148,0,10.1509
0,149,0,13.09156
0,150,0,13.79746
0,151,0,15.25716
0,152,0,15.40081
0,153,0,12.34564
0,154,0,11.29046
0,155,0,11.06479
0,156,0,-1.39139
0,157,0,15.79442
0,158,0,13.76868
0,159,0,18.86573
0,160,0,14.05761
0,161,0,11.26898
0,162,0,10.81439
0,163,0,13.38109
0,164,0,15.04663
0,165,0,11.27502
0,166,0,11.4058
0,167,0,10.00363
0,168,0,14.59288
0,169,0,11.50091
0,170,0,15.22517
0,171,0,13.10849
0,172,0,14.24765
0,173,0,11.53823
0,174,0,10.5743
0,175,0,10.58471
0,176,0,12.43358
0,177,0,10.521
0,178,0,12.0766
0,179,0,9.9047
0,180,0,12.17432
0,181,0,9.53272
0,182,0,9.59808
0,183,0,13.77088
0,184,0,9.81455
0,185,0,11.27491
0,186,0,11.13262
0,187,0,11.53881
0,188,0,14.05731
0,189,0,12.74432
0,190,0,14.59783
0,191,0,13.18646
0,192,0,14.53315
0,193,0,12.9664
0,194,0,11.4724
0,195,0,13.34738
0,196,0,10.15813
0,197,0,13.36901
0,198,0,12.50595
0,199,0,12.50957
0,200,0,15.48155
0,201,0,13.8399
0,202,0,13.76701
0,203,0,14.90739
0,204,0,9.18527
0,205,0,11.2387
0,206,0,15.42192
0,207,0,11.90095
0,208,0,13.37295
0,209,0,12.59795
0,210,0,15.24545
0,211,0,10.61827
0,212,0,13.28042
0,213,0,10.17639
0,214,0,12.56715
0,215,0,15.40122
0,216,0,14.00024
0,217,0,16.01812
0,218,0,15.03988
0,219,0,13.64313
0,220,0,19.53985
0,221,0,0.10456
0,222,0,13.02726
0,223,0,11.12352
0,224,0,14.4748
0,225,0,14.32109
0,226,0,9.89269
0,227,0,9.97465
0,228,0,12.10077
0,229,0,13.18512
0,230,0,13.47291
0,231,0,13.15063
0,232,0,14.21307
0,233,0,12.03162
0,234,0,10.86666
0,235,0,11.64708
0,236,0,11.1909
0,237,0,12.78495
0,238,0,10.80757
0,239,0,14.75508
0,240,0,12.34784
0,241,0,10.58124
0,242,0,11.79329
0,243,0,16.8224
0,244,0,12.91037
0,245,0,14.54047
0,246,0,13.70438
0,247,0,14.39284
0,248,0,13.93374
0,249,0,12.87468
0,250,0,0.16921
0,251,0,12.44817
0,252,0,14.14699
0,253,0,15.78311
0,254,0,11.45892
0,255,0,12.90445
0,256,0,11.29812
0,257,0,12.43283
0,258,0,11.03025
0,259,0,9.05385
0,260,0,10.92834
0,261,0,16.56814
0,262,0,14.70624
0,263,0,10.57098
0,264,0,11.9293
0,265,0,11.62538
0,266,0,13.18642
0,267,0,16.38631
0,268,0,12.05882
0,269,0,16.23626
0,270,0,11.34969
0,271,0,13.16819
0,272,0,13.74959
0,273,0,16.5183
0,274,0,13.33978
0,275,0,17.1439
0,276,0,16.1601
0,277,0,15.24107
0,278,0,14.12906
0,279,0,11.92088
0,280,0,13.10862
0,281,0,13.6158
0,282,0,14.68411
0,283,0,11.78872
0,284,0,10.00772
0,285,0,12.31632
0,286,0,12.62934
0,287,0,10.60094
0,288,0,10.74902
0,289,0,8.38714
0,290,0,13.81645
0,291,0,10.61283
0,292,0,14.07164
0,293,0,8.14544
0,294,0,9.9936
0,295,0,11.65113
0,296,0,11.03327
0,297,0,13.91966
0,298,0,11.88841
0,299,0,12.39584
0,300,0,12.9108
0,301,0,10.21412
0,302,0,14.96914
0,303,0,16.57303
0,304,0,8.94973
0,305,0,9.99103
0,306,0,12.72657
0,307,0,12.7577
0,308,0,14.27956
0,309,0,12.25344
0,310,0,12.33158
0,311,0,9.8326
0,312,0,12.89087
0,313,0,15.03305
0,314,0,16.12382
0,315,0,11.73055
0,316,0,14.37945
0,317,0,11.42256
0,318,0,12.30934
0,319,0,12.03539
0,320,0,11.27664
0,321,0,20.10543
